,Russia,Indian,EU-27,United State,CHINA,,,,,
2016.00 ,1618.60 ,2382.22 ,3095.70 ,5248.02 ,9720.44 ,,,,,
2017.00 ,1646.46 ,2433.86 ,3120.03 ,5207.75 ,9920.46 ,,,,,
2018.00 ,1691.65 ,2599.81 ,3046.09 ,5375.49 ,10289.99 ,,,,,
2019.00 ,1679.45 ,2625.97 ,2909.71 ,5255.82 ,10489.99 ,,,,,
2020.00 ,1577.14 ,2441.79 ,2598.58 ,4712.77 ,10667.89 ,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
